date,client,all_calls,valid_calls,modern_calls,daily_share,trailing7_days,trailing7_valid_calls,trailing7_modern_calls,trailing7_share
2026-07-28,Anthropic/ClaudeAI,6511,6511,0,0.0,1,6511,0,
2026-07-29,Anthropic/ClaudeAI,6060,6060,0,0.0,2,12571,0,
2026-07-30,Anthropic/ClaudeAI,4938,4938,0,0.0,3,17509,0,
2026-07-31,Anthropic/ClaudeAI,5478,5478,0,0.0,4,22987,0,
2026-08-01,Anthropic/ClaudeAI,7067,7067,0,0.0,5,30054,0,
2026-08-02,Anthropic/ClaudeAI,5639,5639,0,0.0,6,35693,0,
2026-08-03,Anthropic/ClaudeAI,6846,6846,0,0.0,7,42539,0,0.0
2026-08-04,Anthropic/ClaudeAI,6238,6238,0,0.0,7,42266,0,0.0
2026-08-05,Anthropic/ClaudeAI,6113,6113,0,0.0,7,42319,0,0.0
2026-08-06,Anthropic/ClaudeAI,5807,5807,0,0.0,7,43188,0,0.0
2026-08-07,Anthropic/ClaudeAI,6599,6599,0,0.0,7,44309,0,0.0
2026-08-08,Anthropic/ClaudeAI,6282,6282,0,0.0,7,43524,0,0.0
2026-08-09,Anthropic/ClaudeAI,5291,5291,0,0.0,7,43176,0,0.0
2026-08-10,Anthropic/ClaudeAI,5479,5479,0,0.0,7,41809,0,0.0
2026-08-11,Anthropic/ClaudeAI,5545,5545,230,0.04147880973850315,7,41116,230,0.005593929370561339
2026-08-12,Anthropic/ClaudeAI,4377,4377,1245,0.2844413982179575,7,39380,1475,0.03745556119857796
2026-08-13,Anthropic/ClaudeAI,4336,4336,2272,0.5239852398523985,7,37909,3747,0.09884196364979292
2026-08-14,Anthropic/ClaudeAI,4855,4855,2683,0.5526261585993821,7,36165,6430,0.1777962118069957
2026-08-15,Anthropic/ClaudeAI,7292,7292,3833,0.525644541963796,7,37175,10263,0.2760726294552791
2026-08-16,Anthropic/ClaudeAI,6083,6083,3027,0.49761630774289,7,37967,13290,0.3500408249269102
2026-08-17,Anthropic/ClaudeAI,7693,7693,5360,0.6967372936435721,7,40181,18650,0.4641497225056619
2026-08-18,Anthropic/ClaudeAI,6031,6031,5949,0.986403581495606,7,40667,24369,0.5992327931738265
2026-08-19,Anthropic/ClaudeAI,7136,7136,7091,0.9936939461883408,7,43426,30215,0.6957813291576475
2026-08-20,Anthropic/ClaudeAI,7185,7185,7074,0.9845511482254697,7,46275,35017,0.7567152890329552
2026-08-21,Anthropic/ClaudeAI,4087,4087,4021,0.983851235625153,7,45507,36355,0.7988880831520425
2026-08-22,Anthropic/ClaudeAI,4412,4412,4390,0.9950135992747053,7,42627,36912,0.8659300443380956
2026-08-23,Anthropic/ClaudeAI,7046,7046,6987,0.9916264547260857,7,43590,40872,0.937646249139711
2026-08-24,Anthropic/ClaudeAI,4415,4415,4345,0.984144960362401,7,40312,39857,0.9887130383012502
2026-08-25,Anthropic/ClaudeAI,5151,5151,5105,0.9910696952048146,7,39432,39013,0.9893741123960236
2026-08-26,Anthropic/ClaudeAI,4955,4955,4914,0.9917255297679112,7,37251,36836,0.9888593594802824
2026-08-27,Anthropic/ClaudeAI,5618,5618,5592,0.9953720185119259,7,35684,35354,0.9907521578298397
2026-08-28,Anthropic/ClaudeAI,5285,5285,5233,0.9901608325449385,7,36882,36566,0.9914321349167615
2026-08-29,Anthropic/ClaudeAI,5322,5322,5260,0.9883502442690718,7,37792,37436,0.990580016934801
2026-08-30,Anthropic/ClaudeAI,5543,5543,5492,0.9907992062060256,7,36289,35941,0.9904103171760037
2026-08-31,Anthropic/ClaudeAI,5644,5644,5576,0.9879518072289156,7,37518,37172,0.9907777600085292
2026-09-01,Anthropic/ClaudeAI,7294,7294,7279,0.9979435152179874,7,39661,39346,0.9920576889135423
2026-09-02,Anthropic/ClaudeAI,6531,6531,6462,0.9894350022967386,7,41237,40894,0.9916822271261246
2026-09-03,Anthropic/ClaudeAI,6908,6908,6758,0.978286045165026,7,42527,42060,0.9890187410351071
2026-09-04,Anthropic/ClaudeAI,6777,6777,6755,0.9967537258373912,7,44019,43582,0.9900724687066949
2026-09-05,Anthropic/ClaudeAI,7330,7330,7311,0.9974079126875852,7,46027,45633,0.9914398070697634
