client,date,daily_share,rolling_share,rolling_start,rolling_end,partial,all_calls,valid_calls,modern_calls,unknown_or_unreviewed_calls,rolling_valid_calls,rolling_modern_calls
overall,2026-07-28,0.0026122652071153126,,2026-07-22,2026-07-28,False,32160,32156,84,4,,
overall,2026-07-29,0.000573598098932015,,2026-07-23,2026-07-29,False,36614,36611,21,3,,
overall,2026-07-30,0.0264449968924798,,2026-07-24,2026-07-30,False,32182,32180,851,2,,
overall,2026-07-31,0.0007702862094697061,,2026-07-25,2026-07-31,False,41543,41543,32,0,,
overall,2026-08-01,0.0013313849650917356,,2026-07-26,2026-08-01,False,30797,30795,41,2,,
overall,2026-08-02,0.0003375590728377466,,2026-07-27,2026-08-02,False,26662,26662,9,0,,
overall,2026-08-03,0.00086275959820053,0.004586899367902892,2026-07-28,2026-08-03,False,32456,32454,28,2,232401,1066
overall,2026-08-04,0.002100399075824407,0.004503964516294761,2026-07-29,2026-08-04,False,33328,33327,70,1,233572,1052
overall,2026-08-05,0.0029223028951887446,0.004901066242602779,2026-07-30,2026-08-05,False,33195,33193,97,2,230154,1128
overall,2026-08-06,0.0011047892614483787,0.0013536595781023144,2026-07-31,2026-08-06,False,36209,36206,40,3,234180,317
overall,2026-08-07,0.0024087294677578503,0.0016204672053545873,2026-08-01,2026-08-07,False,34460,34458,83,2,227095,368
overall,2026-08-08,0.008323551381922954,0.002733292269787496,2026-08-02,2026-08-08,False,37484,37484,312,0,233784,639
overall,2026-08-09,0.004568106312292359,0.003255354310437895,2026-08-03,2026-08-09,False,33714,33712,154,2,240834,784
overall,2026-08-10,0.004394363431040408,0.003753301701229156,2026-08-04,2026-08-10,False,40734,40734,179,0,249114,935
overall,2026-08-11,0.021419380881499608,0.0067104109245803055,2026-08-05,2026-08-11,False,39640,39637,849,3,255424,1714
overall,2026-08-12,0.07454661151765829,0.01561138685095462,2026-08-06,2026-08-12,False,31430,31430,2343,0,253661,3960
overall,2026-08-13,0.10945156841456616,0.030413383478973023,2026-08-07,2026-08-13,False,34081,34079,3730,2,251534,7650
overall,2026-08-14,0.1374534112235997,0.0500849329363258,2026-08-08,2026-08-14,False,37831,37831,5200,0,254907,12767
overall,2026-08-15,0.14315205605138043,0.07280154043839189,2026-08-09,2026-08-15,False,47958,47956,6865,2,265379,19320
overall,2026-08-16,0.3412053090996054,0.12874807074810624,2026-08-10,2026-08-16,False,50178,50178,17121,0,281845,36287
overall,2026-08-17,0.30959768790226777,0.18005781318275016,2026-08-11,2026-08-17,False,56401,56399,17461,2,297510,53569
overall,2026-08-18,0.3922152076882866,0.23480304670509183,2026-08-12,2026-08-18,False,49738,49738,19508,0,307611,72228
overall,2026-08-19,0.41313376844603517,0.27850853155029415,2026-08-13,2026-08-19,False,52250,52247,21585,3,328428,91470
overall,2026-08-20,0.44531264431513806,0.32095304232045085,2026-08-14,2026-08-20,False,54135,54135,24107,0,348484,111847
